"LNT"	"500"	3885.000	12/31/2018	46.460	42.850	98.000	0.200	78.100	1999.000	235.658	1568.300	-8.400	527.700	530.700	-1066.800	6.400	"MADISON"	"WI"	"United States"	235.700	235.200	232.000	231.400	231.200	231.000	229.000	227.600
"LNTH"	"SmallCap 600"	488.000	12/31/2018	24.560	19.040	96.000	3.600	96.500	389.000	36.981	20.100	37.100	61.200	-4.700	-19.100	33.700	"NORTH BILLERICA"	"MA"	"United States"	38.467	38.342	38.233	37.886	37.582	37.393	37.235	36.889
"LOB"	"None"	493.000	12/31/2018	15.060	23.020	46.000	1.500	54.600	132.000	23.373	111.300	21.600	11.500	860.600	-850.600	63.400	"WILMINGTON"	"NC"	"United States"	40.346	40.120	40.027	39.927	39.916	37.366	34.619	34.467
"LOCO"	"SmallCap 600"	5573.000	12/26/2018	13.000	13.840	70.000	0.200	87.700	947.000	22.042	27.800	-1.600	45.400	-19.200	-27.800	-29.900	"COSTA MESA"	"CA"	"United States"	38.748	38.603	38.482	38.465	38.465	38.462	38.449	38.437
"LOGM"	"MidCap 400"	3515.000	12/31/2018	81.170	100.740	64.000	1.700	-99999999.990	692.000	48.829	31.000	-103.700	404.000	-136.100	-364.900	75.000	"BOSTON"	"MA"	"United States"	50.986	51.652	52.170	52.457	52.641	52.706	52.715	43.570
"LOPE"	"None"	2800.000	12/31/2018	114.550	110.390	88.000	1.200	-99999999.990	235.000	47.562	0.300	-66.000	199.100	-26.800	-238.200	7.100	"PHOENIX"	"AZ"	"United States"	47.656	47.682	47.604	47.432	47.311	47.316	47.151	46.748
"LOW"	"500"	200000.000	11/02/2018	103.450	99.430	88.000	0.000	77.200	5172.000	794.947	1190.000	555.000	5778.000	-4092.000	-1125.000	12.300	"MOORESVILLE"	"NC"	"United States"	806.000	813.000	825.000	827.000	831.000	841.000	857.000	868.000
"LPG"	"None"	69.000	12/31/2018	5.710	7.030	65.000	0.300	58.200	139.000	39.144	0.100	-10.900	11.900	-22.400	-0.100	-35.700	"STAMFORD"	"CT"	"United States"	54.441	54.432	54.237	54.120	54.086	54.076	53.875	53.857
"LPLA"	"None"	4229.000	12/31/2018	75.300	65.690	95.000	0.900	95.500	625.000	82.132	132.700	-63.500	581.600	-483.400	-161.800	28.100	"BOSTON"	"MA"	"United States"	85.953	87.426	89.128	89.997	89.921	89.967	90.251	89.868
"LPSN"	"SmallCap 600"	1106.000	12/31/2018	28.890	22.010	99.000	0.600	81.300	891.000	58.096	21.900	10.300	4.800	33.900	-27.800	-31.500	"NEW YORK"	"NY"	"United States"	60.812	60.014	58.648	57.310	56.972	56.525	55.954	55.975
"LPT"	"MidCap 400"	271.000	12/31/2018	47.900	43.830	98.000	0.700	95.900	759.000	146.860	45.000	70.100	383.500	-55.500	-255.100	-37.900	"WAYNE"	"PA"	"United States"	147.377	147.324	147.283	147.229	146.934	146.811	146.745	146.645
"LPX"	"MidCap 400"	4900.000	12/31/2018	24.700	26.280	77.000	0.300	94.800	2283.000	128.706	214.200	-49.500	510.500	-317.000	-238.200	117.700	"NASHVILLE"	"TN"	"United States"	140.300	142.500	144.600	144.700	144.400	144.500	144.500	144.200
"LQDT"	"SmallCap 600"	560.000	12/31/2018	7.780	7.170	85.000	1.100	64.600	105.000	26.880	4.800	-58.300	-11.000	0.400	-47.600	47.100	"BETHESDA"	"MD"	"United States"	32.808	32.429	32.104	31.973	31.877	31.505	31.486	31.361
"LRCX"	"500"	10900.000	12/23/2018	179.350	175.230	79.000	0.400	92.200	2709.000	151.897	290.700	1613.600	3131.400	-4853.000	3341.700	59.100	"FREMONT"	"CA"	"United States"	155.022	155.658	160.917	162.378	161.135	162.141	162.213	163.408
"LRN"	"None"	4700.000	12/31/2018	33.300	23.510	97.000	2.000	85.300	266.000	37.578	4.700	15.800	129.400	-52.000	-63.500	11.500	"HERNDON"	"VA"	"United States"	38.817	38.434	39.031	39.644	39.347	39.108	38.757	38.377
"LSCC"	"None"	754.000	12/29/2018	12.850	9.110	98.000	0.100	92.300	1861.000	130.342	8.400	12.200	51.500	-16.800	-21.100	69.200	"PORTLAND"	"OR"	"United States"	129.522	127.816	124.843	124.076	123.529	122.990	122.390	121.800
"LSI"	"MidCap 400"	1953.000	12/31/2018	95.140	91.520	92.000	0.900	99.400	550.000	45.845	67.400	4.600	262.300	-202.000	-55.700	13.800	"WILLIAMSVILLE"	"NY"	"United States"	46.544	46.526	46.481	46.453	46.407	46.416	46.365	46.305
"LSTR"	"MidCap 400"	1306.000	12/29/2018	107.500	109.470	84.000	0.800	-99999999.990	370.000	39.701	9.700	-42.700	297.900	-330.700	-8.200	11.100	"JACKSONVILLE"	"FL"	"United States"	40.502	41.101	41.450	42.038	41.980	41.957	41.935	41.879
"LSXMA"	"None"	-99999999.990	09/30/2018	40.660	41.750	84.000	0.000	90.000	764.000	569.599	320.000	-107.000	1830.000	-1123.000	-814.000	-99999999.990	"ENGLEWOOD"	"CO"	"United States"	327.607	330.514	333.853	337.042	336.083	335.830	335.649	335.793
"LTC"	"SmallCap 600"	21.000	12/31/2018	44.350	41.300	92.000	1.500	79.100	204.000	39.028	3.200	-0.400	115.500	-112.400	-3.600	4.900	"WESTLAKE VILLAGE"	"CA"	"United States"	39.498	39.487	39.471	39.451	39.427	39.428	39.414	39.366
"LTHM"	"SmallCap 600"	800.000	12/31/2018	13.090	15.730	66.000	84.400	21.500	7027.000	145.756	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"PHILADELPHIA"	"PA"	"United States"	155.000	143.000	143.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"LTRPA"	"None"	3366.000	12/31/2018	14.240	14.690	69.000	0.000	99.000	424.000	72.145	61.000	-23.000	400.000	-358.000	-49.000	104.300	"ENGLEWOOD"	"CO"	"United States"	71.000	75.000	75.000	75.000	75.000	75.000	75.000	75.000
"LTXB"	"SmallCap 600"	851.000	12/31/2018	38.350	38.680	81.000	1.800	87.100	329.000	47.456	10.000	-24.300	189.900	-205.300	-8.900	11.200	"PLANO"	"TX"	"United States"	47.161	47.106	47.050	46.872	46.730	46.664	46.597	46.561
"LUV"	"500"	58800.000	12/31/2018	50.740	54.150	79.000	0.300	81.200	6609.000	550.793	54.000	359.000	4893.000	-2496.000	-2038.000	-8.000	"DALLAS"	"TX"	"United States"	558.000	569.000	578.000	587.000	589.000	597.000	604.000	613.000
"LVS"	"None"	51500.000	12/31/2018	59.300	64.420	73.000	8.600	38.200	3314.000	377.666	949.000	2231.000	4701.000	-1522.000	-930.000	9.100	"LAS VEGAS"	"NV"	"United States"	780.000	786.000	789.000	789.000	792.000	791.000	792.000	794.000
"LW"	"500"	7200.000	11/25/2018	69.710	68.950	83.000	0.200	85.800	1578.000	145.590	475.400	50.500	615.800	-244.400	-319.800	15.000	"EAGLE"	"ID"	"United States"	146.600	146.500	146.300	146.300	146.300	146.200	146.100	146.100
"LXP"	"SmallCap 600"	60.000	12/31/2018	8.950	8.650	92.000	2.400	80.300	1698.000	228.958	15.500	65.100	217.800	-707.600	554.900	-31.200	"NEW YORK"	"NY"	"United States"	233.934	237.355	237.466	238.072	238.136	237.989	237.720	237.180
"LXRX"	"None"	202.000	12/31/2018	7.800	9.120	56.000	0.300	-99999999.990	1120.000	105.501	0.100	18.700	-148.600	-2.200	169.600	-316.700	"THE WOODLANDS"	"TX"	"United States"	105.920	105.881	105.848	105.668	105.591	105.582	105.300	104.461
"LXU"	"SmallCap 600"	576.000	12/31/2018	7.040	7.380	70.000	5.400	74.500	113.000	20.228	37.100	-7.600	17.600	0.500	-25.700	25.900	"OKLAHOMA CITY"	"OK"	"United States"	27.510	27.500	27.493	27.519	27.257	27.249	27.249	27.248
"LYB"	"500"	19450.000	12/31/2018	86.960	98.460	73.000	0.100	75.000	2774.000	293.936	2105.000	-1127.000	5471.000	-3008.000	-3559.000	-5.100	"HOUSTON"	"TX"	"United States"	381.294	388.462	391.000	394.000	-99999999.990	395.000	401.000	403.000
"LYV"	"MidCap 400"	9500.000	12/31/2018	62.640	50.200	97.000	1.000	71.500	1851.000	138.596	239.800	549.400	941.600	188.800	-496.900	27.200	"BEVERLY HILLS"	"CA"	"United States"	208.082	207.614	207.332	206.728	205.971	205.288	204.688	203.731
"LZB"	"SmallCap 600"	9000.000	01/26/2019	32.950	32.230	84.000	1.300	93.900	312.000	44.893	48.000	-34.000	116.000	-25.100	-124.400	7.800	"MONROE"	"MI"	"United States"	46.820	46.888	46.716	46.928	47.234	47.964	48.357	48.681
"M"	"500"	130000.000	11/03/2018	23.950	32.360	57.000	0.000	95.800	8483.000	306.458	515.000	265.000	1942.000	-1212.000	-475.000	-13.200	"CINCINNATI"	"OH"	"United States"	308.100	307.700	306.600	305.700	305.500	305.500	305.000	305.500
"MA"	"500"	14800.000	12/31/2018	231.010	200.350	99.000	0.100	78.000	2991.000	899.660	330.000	745.000	6223.000	-4966.000	-506.000	12.800	"PURCHASE"	"NY"	"United States"	1032.000	1037.000	1043.000	1051.000	1055.000	1063.000	1070.000	1078.000
"MAA"	"500"	2508.000	12/31/2018	106.180	97.530	98.000	0.400	95.000	546.000	113.098	-99999999.990	-37.200	734.300	-405.100	-366.400	11.600	"GERMANTOWN"	"TN"	"United States"	113.692	113.671	113.646	113.621	113.452	113.434	113.413	113.338
"MAC"	"500"	718.000	12/31/2018	42.700	50.930	70.000	0.200	-99999999.990	963.000	140.433	56.100	6.200	344.300	-514.400	176.300	-33.400	"SANTA MONICA"	"CA"	"United States"	141.208	141.196	141.137	141.024	140.944	141.299	141.695	143.596
"MAIN"	"None"	66.000	12/31/2018	38.030	36.360	93.000	5.100	23.500	325.000	58.335	0.000	2.700	-109.100	111.700	0.000	13.500	"HOUSTON"	"TX"	"United States"	61.198	60.807	59.829	58.852	58.345	57.109	56.167	55.908
"MAN"	"MidCap 400"	30000.000	12/31/2018	85.000	92.140	69.000	0.200	96.200	654.000	59.668	64.700	-97.100	483.100	-484.900	-54.900	5.000	"MILWAUKEE"	"WI"	"United States"	61.600	64.500	65.700	66.300	66.500	66.800	67.400	67.700
"MANH"	"MidCap 400"	3000.000	12/31/2018	55.100	50.700	88.000	1.100	-99999999.990	270.000	64.084	7.300	-26.400	137.300	-149.300	-9.800	-6.000	"ATLANTA"	"GA"	"United States"	65.187	65.658	66.429	67.553	68.533	68.928	69.227	69.973
"MANT"	"SmallCap 600"	7800.000	12/31/2018	53.720	58.180	79.000	0.300	99.800	133.000	26.417	30.100	-4.200	93.400	-53.300	-44.300	9.900	"HERNDON"	"VA"	"United States"	39.726	39.610	39.528	39.304	39.076	38.875	38.809	38.738
"MAR"	"500"	176000.000	12/31/2018	125.750	121.410	88.000	0.700	67.700	2415.000	277.753	556.000	-69.000	2357.000	-2374.000	-52.000	20.600	"BETHESDA"	"MD"	"United States"	342.000	346.700	353.400	358.400	365.300	372.300	378.500	384.900
"MAS"	"500"	26000.000	12/31/2018	38.960	34.650	92.000	0.500	94.800	3427.000	281.547	219.000	-635.000	1032.000	-1020.000	-651.000	9.800	"LIVONIA"	"MI"	"United States"	299.000	304.000	306.000	310.000	311.000	313.000	315.000	317.000
"MASI"	"MidCap 400"	1500.000	12/29/2018	133.090	109.460	98.000	0.700	84.300	335.000	48.492	17.100	237.200	239.500	25.800	-26.200	20.000	"IRVINE"	"CA"	"United States"	51.006	52.432	51.999	51.709	51.657	52.079	51.677	50.652
"MAT"	"500"	27000.000	12/31/2018	14.350	13.540	80.000	0.200	-99999999.990	3399.000	343.880	74.700	-484.700	-27.300	-285.200	-160.800	-34.600	"EL SEGUNDO"	"CA"	"United States"	345.726	345.285	344.584	344.434	344.344	343.870	343.116	342.914
"MATW"	"SmallCap 600"	11000.000	12/31/2018	37.470	49.150	61.000	2.500	85.400	108.000	30.809	40.000	-20.300	148.300	-96.100	-69.800	8.100	"PITTSBURGH"	"PA"	"United States"	31.604	31.617	31.631	31.727	31.738	32.216	32.248	32.247
"MATX"	"SmallCap 600"	1947.000	09/30/2018	36.000	34.850	86.000	1.700	86.000	244.000	42.184	-11.400	-2.500	280.600	121.800	-404.900	2.200	"HONOLULU"	"HI"	"United States"	42.700	42.700	42.600	42.600	42.900	43.100	43.000	43.100
"MBFI"	"MidCap 400"	2661.000	12/31/2018	45.890	44.360	89.000	1.300	75.700	1045.000	81.818	179.100	71.200	842.200	-147.300	-623.700	10.000	"CHICAGO"	"IL"	"United States"	84.416	84.370	84.254	84.066	83.948	83.891	83.843	83.662
"MBI"	"None"	96.000	12/31/2018	10.250	9.790	88.000	6.100	93.200	552.000	81.101	0.000	134.000	-319.000	-752.000	1206.000	-26.100	"PURCHASE"	"NY"	"United States"	88.827	89.490	89.132	88.131	95.790	122.968	125.653	131.403
"MBOT"	"None"	6.000	09/30/2018	7.840	10.390	40.000	-99999999.990	13.000	192.000	3.182	0.300	-5.100	-5.200	0.400	-0.300	-99999999.990	"HINGHAM"	"MA"	"United States"	2.948	2.856	2.764	2.597	2.358	2.599	2.178	0.953
"MBUU"	"None"	1345.000	12/31/2018	40.660	45.800	68.000	1.900	-99999999.990	203.000	20.387	12.400	-12.800	67.000	32.500	-112.300	31.000	"LOUDON"	"TN"	"United States"	20.875	20.640	20.565	20.545	20.430	19.179	17.990	17.877
"MC"	"None"	583.000	12/31/2018	42.790	50.160	63.000	0.100	96.200	410.000	44.267	6.900	47.900	390.900	-351.700	9.300	18.100	"NEW YORK"	"NY"	"United States"	49.230	45.204	41.750	36.170	35.105	32.506	28.166	26.161
"MCD"	"500"	210000.000	12/31/2018	183.110	172.010	96.000	0.000	70.000	3104.000	764.828	2741.700	-1597.800	6966.700	-5949.600	-2455.100	7.300	"CHICAGO"	"IL"	"United States"	769.200	772.800	780.000	790.900	794.200	805.300	811.600	818.800
"MCFT"	"None"	882.000	12/30/2018	23.510	28.550	60.000	1.700	92.800	281.000	18.248	9.900	12.200	54.800	50.400	-93.000	32.800	"VONORE"	"TN"	"United States"	18.653	18.646	18.622	18.622	18.620	18.615	18.594	18.593
"MCHP"	"500"	14234.000	12/31/2018	86.100	82.450	83.000	0.000	-99999999.990	1971.000	219.796	247.200	-239.900	1630.900	4946.700	-6817.500	34.900	"CHANDLER"	"AZ"	"United States"	236.700	235.800	235.200	234.766	234.106	233.299	229.429	222.704
"MCK"	"500"	78000.000	12/31/2018	122.520	133.480	76.000	0.000	89.600	1529.000	191.091	445.000	-770.000	3163.000	-1620.000	-2190.000	-40.000	"SAN FRANCISCO"	"CA"	"United States"	194.000	198.000	202.000	205.000	207.000	209.000	211.000	212.000
"MCO"	"500"	13000.000	12/31/2018	178.630	158.620	95.000	0.400	96.300	886.000	187.729	90.400	613.500	1461.100	-411.500	-406.400	8.200	"NEW YORK"	"NY"	"United States"	191.300	191.800	191.900	191.400	191.100	191.100	191.000	191.100
"MCRB"	"None"	145.000	12/31/2018	6.650	7.090	68.000	0.700	77.600	1487.000	33.867	1.900	49.700	-62.900	0.300	112.300	-22.300	"CAMBRIDGE"	"MA"	"United States"	40.876	40.806	40.662	40.628	40.539	40.494	40.395	40.369
"MCRN"	"None"	5797.000	12/31/2018	13.120	16.720	59.000	1.100	-99999999.990	385.000	69.881	31.300	-3.900	124.300	-99.400	-22.200	28.600	"BLUE ASH"	"OH"	"United States"	70.067	69.969	69.646	69.216	68.861	68.673	68.500	68.260
"MCS"	"SmallCap 600"	8000.000	12/27/2018	39.700	37.540	87.000	3.000	81.300	182.000	21.235	58.700	1.200	137.400	-76.900	-59.300	23.000	"MILWAUKEE"	"WI"	"United States"	28.336	28.180	28.621	27.895	27.837	27.825	27.784	27.708
"MCY"	"MidCap 400"	4400.000	12/31/2018	50.810	52.650	82.000	0.000	49.600	235.000	27.275	28.000	22.900	383.400	-138.100	-222.400	-29.700	"LOS ANGELES"	"CA"	"United States"	55.338	55.337	55.332	55.332	55.331	55.324	55.311	55.297
"MD"	"MidCap 400"	7625.000	12/31/2018	31.140	43.140	55.000	3.200	98.100	1492.000	85.046	48.900	-23.500	289.900	-170.600	-142.800	-7.200	"SUNRISE"	"FL"	"United States"	87.699	90.984	92.987	92.859	92.680	92.589	92.181	92.360
"MDB"	"None"	962.000	10/31/2018	138.760	86.450	99.000	1.000	99.500	2575.000	35.232	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-3.900	"NEW YORK"	"NY"	"United States"	52.930	51.185	50.350	53.826	38.772	48.968	48.968	-99999999.990
"MDC"	"SmallCap 600"	1581.000	12/31/2018	27.790	27.130	90.000	6.900	82.700	339.000	49.044	27.200	-44.100	-7.900	-56.400	20.200	41.200	"DENVER"	"CO"	"United States"	60.767	60.665	60.586	60.529	60.250	60.245	60.159	59.884
"MDCO"	"SmallCap 600"	62.000	12/31/2018	26.540	29.130	64.000	0.600	-99999999.990	1247.000	70.304	0.000	88.100	-261.800	172.600	179.000	-2.000	"PARSIPPANY"	"NJ"	"United States"	73.592	73.544	73.349	73.802	72.356	72.286	71.918	71.073
"MDGL"	"None"	17.000	12/31/2018	143.840	208.770	44.000	3.200	96.100	234.000	13.670	0.000	-91.200	-25.500	314.300	-380.100	-99999999.990	"CONSHOHOCKEN"	"PA"	"United States"	15.354	15.308	14.384	14.128	12.602	12.379	12.039	11.956
"MDLZ"	"500"	80000.000	12/31/2018	48.240	42.960	99.000	0.100	78.600	6586.000	1439.178	1095.000	339.000	3948.000	-2329.000	-1224.000	-29.100	"DEERFIELD"	"IL"	"United States"	1457.000	1466.000	1471.500	1489.000	1498.000	1507.000	1512.500	1529.000
"MDP"	"MidCap 400"	7500.000	12/31/2018	56.960	54.850	91.000	0.400	-99999999.990	419.000	39.026	41.400	42.100	78.300	2227.200	-2258.700	-25.800	"DES MOINES"	"IA"	"United States"	45.300	45.100	44.900	45.000	44.857	44.779	44.716	44.684
"MDR"	"MidCap 400"	31900.000	12/31/2018	7.610	14.730	33.000	0.800	89.400	4268.000	178.769	86.000	437.000	-71.000	3201.000	-2648.000	-180.300	"HOUSTON"	"TX"	"United States"	180.000	180.000	144.000	132.000	94.000	96.000	94.000	90.500
"MDRX"	"MidCap 400"	9500.000	12/31/2018	10.460	11.760	70.000	2.000	-99999999.990	2214.000	168.460	31.300	22.300	67.900	-293.000	248.000	26.000	"CHICAGO"	"IL"	"United States"	172.710	179.955	180.067	181.246	193.933	178.669	180.835	181.636
"MDSO"	"MidCap 400"	1998.000	12/31/2018	77.980	74.490	88.000	3.200	-99999999.990	403.000	59.913	40.100	-130.200	89.200	-290.400	72.100	19.900	"NEW YORK"	"NY"	"United States"	59.298	58.680	57.448	57.055	56.725	56.654	56.433	56.344
"MDU"	"MidCap 400"	11797.000	12/31/2018	25.410	26.180	86.000	0.600	68.700	1278.000	193.998	568.200	19.300	499.900	230.400	-710.900	7.900	"BISMARCK"	"ND"	"United States"	196.026	196.018	195.524	195.304	195.304	195.304	195.304	195.304
"MED"	"SmallCap 600"	420.000	12/31/2018	135.080	174.190	52.000	3.400	96.700	198.000	11.403	4.900	6.300	60.800	-53.300	-1.200	34.000	"OWINGS MILLS"	"MD"	"United States"	11.770	11.954	12.037	12.030	11.936	11.930	11.929	11.901
"MEDP"	"SmallCap 600"	2900.000	12/31/2018	56.810	52.590	79.000	23.700	83.900	615.000	27.252	16.000	-3.200	156.600	-141.600	-17.000	70.000	"CINCINNATI"	"OH"	"United States"	35.613	35.569	35.519	35.486	36.815	38.579	40.183	40.669
"MEET"	"None"	296.000	12/31/2018	5.300	4.060	85.000	1.800	61.000	1681.000	69.320	2.500	3.300	28.600	-22.400	-2.500	-19.400	"NEW HOPE"	"PA"	"United States"	74.230	73.363	72.754	71.982	71.842	71.800	70.122	61.094
"MEI"	"SmallCap 600"	5056.000	01/26/2019	29.820	33.220	66.000	3.100	98.900	413.000	35.881	50.000	-230.300	95.000	162.000	-472.300	-0.400	"CHICAGO"	"IL"	"United States"	37.406	37.406	37.350	37.301	37.293	37.284	37.249	37.239
"MESA"	"None"	3412.000	12/31/2018	9.360	11.390	57.000	4.500	77.700	232.000	20.511	133.700	9.200	135.000	23.100	-148.900	-2.900	"PHOENIX"	"AZ"	"United States"	23.903	18.718	12.462	35.201	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"MET"	"500"	48000.000	12/31/2018	45.040	43.340	92.000	0.100	78.500	5232.000	808.935	0.000	3120.000	11738.000	-2801.000	-5634.000	2.900	"NEW YORK"	"NY"	"United States"	979.800	992.700	1015.600	1035.900	1052.300	1062.300	1074.000	1090.400
"MFA"	"None"	59.000	12/31/2018	7.260	7.270	89.000	0.700	84.600	2694.000	447.007	1.100	-375.000	147.900	1635.000	-2157.900	-1.200	"NEW YORK"	"NY"	"United States"	449.894	428.713	398.478	398.317	397.582	396.698	386.303	372.579
"MG"	"None"	5700.000	12/31/2018	13.930	18.310	59.000	38.100	58.200	187.000	17.549	20.600	-2.000	41.700	114.000	-155.500	-19.900	"PRINCETON JUNCTION"	"NJ"	"United States"	28.544	28.429	28.346	28.304	28.293	28.274	28.437	28.687
"MGLN"	"SmallCap 600"	10500.000	12/31/2018	66.570	82.070	59.000	0.600	-99999999.990	382.000	23.677	68.300	-126.400	164.800	-162.800	-128.400	-5.100	"SCOTTSDALE"	"AZ"	"United States"	24.043	24.433	24.569	24.349	23.927	23.282	23.108	23.012
"MGM"	"500"	55000.000	12/31/2018	26.570	29.210	72.000	0.200	81.700	5636.000	496.940	1486.800	26.800	1722.500	389.200	-2083.000	125.100	"LAS VEGAS"	"NV"	"United States"	528.758	535.130	548.433	564.832	566.226	573.527	574.931	574.403
"MGNX"	"None"	364.000	12/31/2018	18.890	21.100	58.000	0.800	77.600	1340.000	45.312	25.000	8.400	-153.200	105.000	56.600	-103.900	"ROCKVILLE"	"MD"	"United States"	42.313	42.239	42.154	36.937	36.838	36.779	35.785	34.958
"MGP"	"None"	-99999999.990	12/31/2018	30.690	28.560	97.000	0.000	81.400	567.000	285.219	1.600	-199.900	580.200	256.000	-1036.100	56.300	"LAS VEGAS"	"NV"	"United States"	71.017	71.005	70.993	70.970	71.094	60.615	57.688	57.506
"MGPI"	"SmallCap 600"	332.000	12/31/2018	74.560	76.830	75.000	1.600	-99999999.990	178.000	13.263	31.000	1.900	33.500	-0.500	-31.000	15.100	"ATCHISON"	"KS"	"United States"	16.880	16.872	16.867	16.843	16.781	16.751	16.743	16.713
"MGRC"	"None"	1066.000	12/31/2018	58.520	57.320	85.000	0.400	87.500	134.000	23.947	7.500	-1.000	142.700	-39.100	-104.500	15.100	"LIVERMORE"	"CA"	"United States"	24.180	24.172	24.145	24.067	24.044	24.015	23.985	23.950
"MGTA"	"None"	48.000	09/30/2018	18.460	12.520	94.000	0.000	56.500	369.000	28.355	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"CAMBRIDGE"	"MA"	"United States"	32.997	4.391	3.913	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"MGTX"	"None"	63.000	09/30/2018	20.500	14.960	93.000	0.000	26.900	274.000	15.156	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"NEW YORK"	"NY"	"United States"	26.341	27.184	27.184	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"MGY"	"None"	27.000	12/31/2018	12.330	12.560	81.000	27.100	-99999999.990	1294.000	105.515	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"HOUSTON"	"TX"	"United States"	162.132	151.992	151.992	81.250	162.132	151.992	151.992	-99999999.990
"MHK"	"500"	42100.000	12/31/2018	127.900	179.500	51.000	1.100	86.300	780.000	58.261	794.100	34.200	1181.300	198.000	-1332.200	9.400	"CALHOUN"	"GA"	"United States"	73.855	74.603	74.597	74.453	74.438	74.338	74.327	74.212
"MHO"	"SmallCap 600"	1359.000	12/31/2018	25.680	27.440	74.000	0.300	-99999999.990	195.000	26.887	8.100	-130.200	-2.600	6.400	-134.000	15.800	"COLUMBUS"	"OH"	"United States"	27.769	28.469	28.571	28.124	27.758	25.581	24.990	24.738
"MIC"	"None"	917.000	12/31/2018	40.450	40.730	85.000	0.200	78.000	721.000	84.602	177.200	556.700	519.400	-420.300	458.500	82.300	"NEW YORK"	"NY"	"United States"	85.234	85.378	85.082	84.822	83.204	83.645	82.430	82.138
"MIDD"	"None"	4162.000	12/29/2018	129.670	114.740	98.000	0.300	-99999999.990	430.000	54.568	36.000	-18.000	368.900	856.100	-1239.400	13.800	"ELGIN"	"IL"	"United States"	55.579	55.577	55.576	55.573	55.650	56.810	57.299	57.103
"MIK"	"MidCap 400"	12000.000	02/02/2019	12.790	16.800	58.000	1.200	-99999999.990	3226.000	104.431	145.400	-180.000	444.300	-478.900	-145.400	-99999999.990	"IRVING"	"TX"	"United States"	157.593	165.975	170.462	181.523	180.561	180.710	183.116	187.407
"MINI"	"SmallCap 600"	2049.000	12/31/2018	35.440	39.930	70.000	1.200	-99999999.990	138.000	43.845	16.900	-7.800	160.100	-92.100	-77.100	-1.900	"PHOENIX"	"AZ"	"United States"	44.355	44.323	44.287	44.214	44.130	44.039	43.944	44.109
"MITK"	"None"	293.000	12/31/2018	11.700	9.120	98.000	5.900	57.200	413.000	37.381	4.600	4.100	5.400	-0.100	-1.100	-83.000	"SAN DIEGO"	"CA"	"United States"	38.247	37.878	36.190	34.976	34.207	34.135	33.024	32.786
"MITT"	"None"	0.000	12/31/2018	17.650	17.610	90.000	1.400	59.000	359.000	31.606	-99999999.990	31.500	78.000	-207.500	161.000	-49.600	"NEW YORK"	"NY"	"United States"	28.746	28.422	28.201	28.196	28.196	27.842	27.724	27.702
"MKC"	"500"	11600.000	11/30/2018	140.300	127.770	90.000	0.100	89.300	889.000	129.610	169.100	-90.200	821.200	-751.100	-158.500	18.100	"SPARKS"	"MD"	"United States"	131.800	131.600	131.400	131.200	130.700	126.300	124.700	125.100
"MKSI"	"MidCap 400"	4851.000	12/31/2018	87.760	91.770	69.000	0.500	93.700	640.000	53.284	62.900	310.500	413.800	-178.000	72.800	46.800	"ANDOVER"	"MA"	"United States"	54.007	54.476	54.719	54.423	54.320	54.282	54.178	53.769
"MKTX"	"MidCap 400"	454.000	12/31/2018	235.620	209.120	96.000	3.400	-99999999.990	271.000	36.553	35.900	79.300	223.900	-92.700	-50.300	12.900	"NEW YORK"	"NY"	"United States"	36.976	36.951	36.950	36.954	36.888	36.865	36.853	36.850
"MLHR"	"MidCap 400"	7681.000	12/01/2018	35.930	34.660	88.000	0.300	86.000	493.000	58.480	71.900	-1.000	176.500	-24.100	-150.800	2.800	"ZEELAND"	"MI"	"United States"	59.134	59.370	59.465	59.692	59.748	59.759	59.755	59.846
"MLI"	"SmallCap 600"	5134.000	12/29/2018	32.300	27.870	94.000	1.900	93.800	234.000	55.080	38.500	-49.400	167.900	-28.300	-187.100	8.000	"COLLIERVILLE"	"TN"	"United States"	56.554	56.877	56.797	56.900	57.027	56.987	56.906	56.780
"MLM"	"500"	8714.000	12/31/2018	197.770	191.820	85.000	0.600	-99999999.990	620.000	61.608	376.000	-1401.500	705.100	-158.400	-1948.200	12.900	"RALEIGH"	"NC"	"United States"	62.670	62.932	62.951	62.957	62.908	62.896	62.918	62.910
"MMC"	"500"	65000.000	12/31/2018	92.690	84.630	98.000	0.100	88.900	1936.000	504.107	314.000	-139.000	2428.000	-1310.000	-1089.000	4.500	"NEW YORK"	"NY"	"United States"	506.000	504.000	507.000	508.000	510.000	512.000	514.000	515.000
"MMI"	"SmallCap 600"	831.000	12/31/2018	39.610	36.060	96.000	78.400	97.900	145.000	37.494	8.100	-6.100	117.300	-5.400	-118.000	-0.700	"CALABASAS"	"CA"	"United States"	39.155	39.191	39.154	39.095	38.967	39.033	39.002	38.948
