"MAR"	"500"	176000.000	03/31/2019	141.570	121.760	142.900	0.900	64.500	1608.000	275.920	558.000	-443.000	100.850	44.300	-189.000	20.600	"BETHESDA"	"MD"	"United States"	339.600	342.000	346.700	353.400	358.400	365.300	372.300	378.500
"MAS"	"500"	26000.000	03/31/2019	38.400	34.020	41.000	0.600	94.900	2777.000	290.634	217.000	-54.000	213.840	36.370	-115.000	9.800	"LIVONIA"	"MI"	"United States"	293.000	299.000	304.000	306.000	310.000	311.000	313.000	315.000
"MASI"	"MidCap 400"	1500.000	03/30/2019	149.680	124.110	152.080	0.700	85.700	333.000	49.144	20.300	43.400	-50.340	-48.090	-206.800	20.000	"IRVINE"	"CA"	"United States"	53.210	51.006	52.432	51.999	51.709	51.657	52.079	51.677
"MAT"	"MidCap 400"	27000.000	03/31/2019	11.600	13.280	17.470	0.100	-9999999999.990	4087.000	344.385	64.400	-146.600	168.580	217.540	-149.100	-34.600	"EL SEGUNDO"	"CA"	"United States"	345.852	345.726	345.285	344.584	344.434	344.344	343.870	343.116
"MATW"	"SmallCap 600"	11000.000	03/31/2019	33.220	46.750	61.250	0.000	83.900	159.000	30.667	40.500	-27.100	191.100	127.530	-44.200	8.100	"PITTSBURGH"	"PA"	"United States"	31.528	31.604	31.617	31.631	31.727	31.738	32.216	32.248
"MATX"	"SmallCap 600"	2007.000	03/31/2019	37.690	36.280	41.960	2.000	87.900	171.000	42.197	63.000	10.600	265.770	-30.560	-223.700	-5.900	"HONOLULU"	"HI"	"United States"	42.800	42.700	42.700	42.700	42.600	42.600	42.900	43.100
"MAXR"	"None"	6100.000	03/31/2019	9.360	28.710	53.580	1.800	85.800	2563.000	58.338	-9999999999.990	-9999999999.990	-300.000	270.900	-9999999999.990	-89.700	"WESTMINSTER"	"CO"	"United States"	59.500	58.100	59.200	57.200	56.400	41.200	36.500	36.500
"MBI"	"None"	96.000	03/31/2019	9.310	9.790	11.620	6.900	86.800	647.000	81.543	0.000	22.000	221.760	261.650	1143.000	-26.100	"PURCHASE"	"NY"	"United States"	85.554	88.827	89.490	89.132	88.131	95.790	122.968	125.653
"MBIN"	"None"	259.000	03/31/2019	16.870	22.180	28.890	25.800	22.900	112.000	15.402	12.300	25.700	10.280	-24.580	-443.400	27.600	"CARMEL"	"IN"	"United States"	28.702	28.694	28.694	28.693	28.691	4.150	28.685	27.053
"MBTF"	"None"	267.000	03/31/2019	10.270	10.620	12.490	0.900	46.300	286.000	17.822	-9999999999.990	418.300	17.650	-167.530	409.100	3.400	"MONROE"	"MI"	"United States"	23.035	22.998	22.985	22.978	22.944	22.884	22.872	22.866
"MBUU"	"None"	1345.000	03/31/2019	36.850	45.830	59.570	0.600	-9999999999.990	185.000	20.399	13.000	-37.700	75.490	5.290	-113.000	31.000	"LOUDON"	"TN"	"United States"	20.902	20.875	20.640	20.565	20.545	20.430	19.179	17.990
"MC"	"None"	583.000	03/31/2019	33.410	48.790	65.938	0.700	92.600	529.000	48.263	8.000	-62.100	-121.820	-76.680	11.900	18.100	"NEW YORK"	"NY"	"United States"	48.309	49.230	45.204	41.750	36.170	35.105	32.506	28.166
"MCD"	"500"	210000.000	03/31/2019	213.000	183.300	213.460	0.000	70.200	2364.000	766.380	2704.200	-178.900	40.550	12.100	-2867.300	7.300	"CHICAGO"	"IL"	"United States"	764.900	769.200	772.800	780.000	790.900	794.200	805.300	811.600
"MCFT"	"None"	882.000	03/31/2019	20.060	28.550	39.500	0.300	96.800	239.000	18.230	13.100	-3.000	104.560	96.950	-94.800	32.800	"VONORE"	"TN"	"United States"	18.658	18.653	18.646	18.622	18.622	18.620	18.615	18.594
"MCHP"	"500"	18286.000	03/31/2019	89.360	81.030	101.350	0.000	-9999999999.990	2392.000	232.905	228.900	-472.700	300.000	300.000	-6811.000	25.800	"CHANDLER"	"AZ"	"United States"	237.100	236.700	235.800	235.200	234.766	234.106	233.299	229.429
"MCK"	"500"	80000.000	03/31/2019	141.010	124.930	143.750	0.000	92.500	1300.000	180.399	426.000	309.000	300.000	300.000	-1381.000	-39.700	"SAN FRANCISCO"	"CA"	"United States"	190.000	194.000	198.000	202.000	205.000	207.000	209.000	211.000
"MCO"	"500"	13237.000	03/31/2019	199.770	166.000	202.730	0.400	96.200	841.000	188.662	95.400	-80.700	8.930	67.570	-395.100	8.200	"NEW YORK"	"NY"	"United States"	190.400	191.300	191.800	191.900	191.400	191.100	191.100	191.000
"MCRN"	"None"	5797.000	03/31/2019	13.920	16.600	22.090	2.200	-9999999999.990	431.000	69.915	42.100	-26.700	300.000	300.000	-40.900	28.600	"BLUE ASH"	"OH"	"United States"	69.997	70.067	69.969	69.646	69.216	68.861	68.673	68.500
"MCS"	"SmallCap 600"	8000.000	03/28/2019	33.290	38.980	45.820	3.000	88.700	157.000	21.534	56.400	-0.200	271.020	0.820	-89.200	23.000	"MILWAUKEE"	"WI"	"United States"	29.883	28.336	28.180	28.621	27.895	27.837	27.825	27.784
"MCY"	"MidCap 400"	4400.000	03/31/2019	63.720	54.340	65.220	0.000	45.600	274.000	27.280	30.200	-20.000	300.000	300.000	-361.900	-29.700	"LOS ANGELES"	"CA"	"United States"	55.341	55.338	55.337	55.332	55.332	55.331	55.324	55.311
"MD"	"MidCap 400"	7625.000	03/31/2019	24.600	35.910	48.770	3.200	94.300	778.000	85.010	46.200	-14.500	102.630	52.490	-129.300	-7.200	"SUNRISE"	"FL"	"United States"	86.073	87.699	90.984	92.987	92.859	92.680	92.589	92.181
"MDB"	"None"	1212.000	04/30/2019	157.230	118.540	184.780	1.400	90.100	1803.000	41.647	6.900	46.400	141.750	132.740	-217.300	-10.400	"NEW YORK"	"NY"	"United States"	54.711	53.845	52.703	51.185	50.350	50.625	17.422	48.968
"MDC"	"SmallCap 600"	1581.000	03/31/2019	36.600	30.080	36.890	6.900	80.200	561.000	57.184	-9999999999.990	-9999999999.990	62.740	-11.710	-9999999999.990	41.200	"DENVER"	"CO"	"United States"	60.939	60.767	60.665	60.585	60.529	60.250	60.245	60.159
"MDCO"	"SmallCap 600"	62.000	03/31/2019	37.810	29.130	41.570	0.600	-9999999999.990	2142.000	75.918	-9999999999.990	-15.100	110.610	15.300	13.200	-2.000	"PARSIPPANY"	"NJ"	"United States"	74.463	73.592	73.544	73.349	73.802	72.356	72.286	71.918
"MDGL"	"None"	17.000	03/31/2019	101.300	194.910	299.980	-9999999999.990	98.600	156.000	13.806	0.100	9.400	-300.000	-300.000	-281.400	-9999999999.990	"CONSHOHOCKEN"	"PA"	"United States"	15.365	15.354	15.308	14.384	14.128	12.602	12.379	12.039
"MDLZ"	"500"	80000.000	03/31/2019	55.530	47.320	55.845	0.100	79.200	5030.000	1438.354	-9999999999.990	-9999999999.990	-77.560	24.420	-9999999999.990	-29.100	"DEERFIELD"	"IL"	"United States"	1449.000	1457.000	1466.000	1471.500	1489.000	1498.000	1507.000	1512.500
"MDP"	"MidCap 400"	7500.000	03/31/2019	55.980	54.930	62.400	0.200	-9999999999.990	365.000	39.030	36.100	-678.700	300.000	300.000	306.100	-25.800	"DES MOINES"	"IA"	"United States"	45.300	45.300	45.100	44.900	45.000	44.857	44.779	44.716
"MDR"	"MidCap 400"	31900.000	03/31/2019	10.510	13.270	20.625	0.700	93.800	4765.000	179.716	85.600	320.400	-104.150	300.000	-2761.100	-180.300	"HOUSTON"	"TX"	"United States"	181.000	180.000	180.000	144.000	132.000	94.000	96.000	94.000
"MDRX"	"MidCap 400"	9500.000	03/31/2019	11.760	11.760	14.970	2.300	-9999999999.990	1349.000	164.286	27.600	4.100	300.000	300.000	364.400	26.000	"CHICAGO"	"IL"	"United States"	169.957	172.710	179.955	181.246	179.882	193.933	178.669	180.835
"MDSO"	"MidCap 400"	1998.000	03/31/2019	90.900	79.350	98.600	3.800	-9999999999.990	2060.000	59.745	47.100	-115.800	300.000	300.000	96.700	19.900	"NEW YORK"	"NY"	"United States"	59.693	59.298	58.680	57.448	57.055	56.725	56.654	56.433
"MDT"	"500"	90071.000	04/26/2019	98.850	90.910	100.150	0.100	84.000	4201.000	1340.356	-9999999999.990	-9999999999.990	21.180	178.370	-9999999999.990	5.300	"DUBLIN"	""	"Ireland"	1341.300	1342.800	1349.200	1352.700	1355.200	1354.000	1355.100	1361.900
"MDU"	"MidCap 400"	11797.000	03/31/2019	26.140	26.120	29.500	0.300	69.200	988.000	196.036	596.900	-9.000	36.280	34.320	-770.800	7.900	"BISMARCK"	"ND"	"United States"	196.401	196.026	196.018	195.524	195.304	195.304	195.304	195.304
"MEC"	"None"	3100.000	03/31/2019	15.430	14.680	17.400	0.500	76.900	149.000	19.756	-9999999999.990	-9999999999.990	-9999999999.990	107.030	-9999999999.990	-9999999999.990	"MAYVILLE"	"WI"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"MED"	"SmallCap 600"	420.000	03/31/2019	113.680	183.650	260.980	3.200	-9999999999.990	232.000	11.487	8.100	14.900	208.760	137.410	-4.600	34.000	"OWINGS MILLS"	"MD"	"United States"	11.880	11.770	11.954	12.037	12.030	11.936	11.930	11.929
"MEDP"	"SmallCap 600"	3100.000	03/31/2019	62.570	57.720	71.660	23.500	78.300	365.000	27.360	14.600	7.900	165.440	87.010	-16.900	70.000	"CINCINNATI"	"OH"	"United States"	35.698	35.613	35.569	35.519	35.486	36.815	38.579	40.183
"MEI"	"SmallCap 600"	6187.000	04/27/2019	27.430	31.150	41.300	0.400	96.000	276.000	35.958	49.800	-162.900	-69.770	133.000	-470.800	-0.900	"CHICAGO"	"IL"	"United States"	37.460	37.406	37.406	37.350	37.301	37.293	37.284	37.249
"MESA"	"None"	3400.000	03/31/2019	9.530	11.390	16.410	4.900	84.500	376.000	24.777	135.300	24.600	300.000	300.000	-140.400	-2.900	"PHOENIX"	"AZ"	"United States"	34.699	23.903	18.718	12.462	35.201	-9999999999.990	-9999999999.990	-9999999999.990
"MET"	"500"	48000.000	03/31/2019	50.320	44.350	50.940	0.100	77.800	3427.000	803.761	0.000	579.000	30.900	39.430	-10848.000	2.900	"NEW YORK"	"NY"	"United States"	956.500	979.800	992.700	1015.600	1035.900	1052.300	1062.300	1074.000
"MFA"	"None"	59.000	03/31/2019	7.250	7.270	8.145	0.600	83.900	2345.000	448.158	1.400	-103.900	-13.570	34.410	-2539.200	-1.200	"NEW YORK"	"NY"	"United States"	450.358	449.894	428.713	398.478	398.317	397.582	396.698	386.303
"MFIN"	"None"	177.000	03/31/2019	6.190	5.930	7.800	3.300	25.300	367.000	20.491	0.000	45.300	300.000	300.000	-9999999999.990	-44.800	"NEW YORK"	"NY"	"United States"	24.288	24.238	24.235	24.231	24.212	23.931	23.930	23.926
"MFNC"	"None"	294.000	03/31/2019	15.690	15.040	17.478	1.500	56.800	129.000	10.177	2.300	16.500	99.590	122.420	58.900	18.700	"MANISTIQUE"	"MI"	"United States"	10.720	10.733	10.713	7.770	6.304	6.295	6.295	6.295
"MG"	"None"	5700.000	03/31/2019	14.820	17.990	23.600	38.700	59.100	123.000	17.546	21.000	-8.500	224.270	300.000	-155.700	-19.900	"PRINCETON JUNCTION"	"NJ"	"United States"	28.574	28.544	28.429	28.346	28.304	28.293	28.274	28.437
"MGEE"	"None"	706.000	03/31/2019	73.700	66.540	76.440	0.000	43.900	205.000	34.601	206.500	-21.800	-9999999999.990	-9999999999.990	-211.700	-2.800	"MADISON"	"WI"	"United States"	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668
"MGLN"	"SmallCap 600"	10500.000	03/31/2019	72.550	75.830	99.775	1.000	-9999999999.990	448.000	23.776	61.400	-160.900	300.000	300.000	-142.000	-5.100	"SCOTTSDALE"	"AZ"	"United States"	23.946	24.043	24.433	24.569	24.349	23.927	23.282	23.108
"MGM"	"500"	55000.000	03/31/2019	29.130	26.640	31.660	0.300	81.400	4793.000	496.730	1251.500	-302.000	-106.980	73.720	-2377.500	125.100	"LAS VEGAS"	"NV"	"United States"	534.219	528.758	535.130	548.433	564.832	566.226	573.527	574.931
"MGNX"	"None"	364.000	03/31/2019	16.090	21.100	32.320	0.300	96.100	610.000	45.302	12.100	38.200	78.300	14.750	-33.200	-103.900	"ROCKVILLE"	"MD"	"United States"	45.607	42.313	42.239	42.154	36.937	36.838	36.779	35.785
"MGP"	"None"	-9999999999.990	03/31/2019	31.150	29.400	33.300	0.100	-9999999999.990	593.000	389.682	1.400	-206.100	71.300	34.290	-1035.900	56.300	"LAS VEGAS"	"NV"	"United States"	84.044	71.017	71.005	70.993	70.970	71.094	60.615	57.688
"MGPI"	"SmallCap 600"	332.000	03/31/2019	69.130	76.830	100.000	1.800	-9999999999.990	153.000	12.857	-9999999999.990	-9999999999.990	0.000	57.540	-9999999999.990	15.100	"ATCHISON"	"KS"	"United States"	16.968	16.880	16.872	16.867	16.843	16.781	16.751	16.743
"MGRC"	"None"	1066.000	03/31/2019	63.370	55.300	64.740	0.800	87.700	113.000	24.025	7.600	-3.000	60.900	12.860	-113.000	15.100	"LIVERMORE"	"CA"	"United States"	24.195	24.180	24.172	24.145	24.067	24.044	24.015	23.985
"MGTA"	"None"	62.000	03/31/2019	13.740	13.160	21.000	2.200	85.400	167.000	27.065	8.800	-8.600	244.570	100.190	-104.300	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	33.422	33.368	32.997	4.391	3.913	-9999999999.990	-9999999999.990	-9999999999.990
"MGTX"	"None"	74.000	03/31/2019	29.440	19.110	30.230	0.000	36.600	270.000	26.909	11.200	194.900	223.570	204.340	-11.200	-9999999999.990	"NEW YORK"	"NY"	"United States"	28.777	26.727	26.341	27.184	27.184	-9999999999.990	-9999999999.990	-9999999999.990
"MGY"	"None"	27.000	03/31/2019	11.290	12.560	15.230	4.500	-9999999999.990	2546.000	108.570	-9999999999.990	-9999999999.990	300.000	-187.700	-9999999999.990	-9999999999.990	"HOUSTON"	"TX"	"United States"	156.322	162.132	151.992	151.992	81.250	162.132	151.992	151.992
"MHK"	"500"	42100.000	03/30/2019	148.600	168.920	228.490	0.400	88.300	470.000	58.324	680.100	-9.200	8.040	-30.910	-1302.600	9.400	"CALHOUN"	"GA"	"United States"	72.342	73.855	74.603	74.597	74.453	74.438	74.338	74.327
"MHO"	"SmallCap 600"	1359.000	03/31/2019	29.130	25.190	30.030	0.300	96.800	175.000	26.929	8.500	-11.600	83.180	-8.890	-42.800	15.800	"COLUMBUS"	"OH"	"United States"	27.498	27.769	28.469	28.571	28.124	27.758	25.581	24.990
"MIC"	"None"	917.000	03/31/2019	41.360	40.730	47.740	0.200	75.800	395.000	85.302	-9999999999.990	-9999999999.990	-140.000	300.000	-9999999999.990	82.300	"NEW YORK"	"NY"	"United States"	85.872	85.234	85.378	85.082	84.821	83.204	83.645	82.430
"MIDD"	"None"	4162.000	03/30/2019	134.960	118.400	140.150	0.700	-9999999999.990	318.000	54.556	27.500	-22.100	150.890	65.500	-1208.400	13.800	"ELGIN"	"IL"	"United States"	55.601	55.579	55.577	55.576	55.573	55.650	56.810	57.299
"MIK"	"MidCap 400"	12000.000	05/04/2019	8.180	14.250	21.110	0.400	-9999999999.990	4105.000	104.760	-9999999999.990	-9999999999.990	-81.250	75.840	-9999999999.990	-7.600	"IRVING"	"TX"	"United States"	157.749	157.593	165.975	170.462	181.523	180.561	180.710	183.116
"MINI"	"SmallCap 600"	2049.000	03/31/2019	32.460	39.230	49.000	1.600	94.900	988.000	44.317	15.100	-3.500	65.180	300.000	-83.500	-1.900	"PHOENIX"	"AZ"	"United States"	44.448	44.355	44.323	44.287	44.214	44.130	44.039	43.944
"MITK"	"None"	293.000	03/31/2019	9.990	9.700	13.070	1.700	61.400	361.000	38.496	3.300	-6.500	300.000	300.000	-15.700	-83.000	"SAN DIEGO"	"CA"	"United States"	38.926	38.247	37.878	36.190	34.976	34.207	34.135	33.024
"MITT"	"None"	0.000	03/31/2019	15.770	17.430	19.600	1.600	69.800	257.000	32.200	-9999999999.990	20.500	300.000	300.000	-409.100	-49.600	"NEW YORK"	"NY"	"United States"	30.551	28.746	28.422	28.201	28.196	28.196	27.842	27.724
"MKC"	"500"	11600.000	05/31/2019	157.450	139.290	162.630	0.000	89.000	1268.000	130.020	163.300	-63.200	113.540	29.910	-149.300	18.100	"SPARKS"	"MD"	"United States"	132.300	132.200	131.800	131.600	131.400	131.200	130.700	126.300
"MKSI"	"MidCap 400"	4851.000	03/31/2019	78.750	80.120	103.860	0.400	-9999999999.990	570.000	53.695	68.100	77.100	-126.130	-88.630	-800.800	46.800	"ANDOVER"	"MA"	"United States"	54.147	54.007	54.476	54.719	54.423	54.320	54.282	54.178
"MKTX"	"500"	454.000	03/31/2019	349.400	262.080	352.070	3.500	-9999999999.990	1099.000	36.286	34.300	104.800	1.620	33.880	-27.000	12.900	"NEW YORK"	"NY"	"United States"	37.043	36.976	36.951	36.950	36.954	36.888	36.865	36.853
"MLAB"	"SmallCap 600"	347.000	03/31/2019	238.250	215.300	263.265	7.400	77.500	162.000	3.486	1.300	4.700	-92.890	278.280	-3.900	-15.700	"LAKEWOOD"	"CO"	"United States"	3.836	3.855	3.850	3.816	3.785	3.781	3.764	3.736
"MLHR"	"MidCap 400"	7681.000	03/02/2019	44.440	37.170	45.670	0.200	86.500	831.000	58.434	71.900	-1.000	300.000	201.080	-150.800	2.800	"ZEELAND"	"MI"	"United States"	58.839	59.134	59.370	59.465	59.692	59.748	59.759	59.755
"MLI"	"SmallCap 600"	5134.000	03/30/2019	28.340	27.870	34.240	1.300	93.400	237.000	54.972	39.800	5.200	60.850	-63.590	-184.000	8.000	"COLLIERVILLE"	"TN"	"United States"	55.728	56.554	56.877	56.797	56.900	57.027	56.987	56.906
"MLM"	"500"	8714.000	03/31/2019	226.010	191.780	232.810	0.600	-9999999999.990	447.000	61.810	-9999999999.990	-9999999999.990	300.000	73.630	-9999999999.990	12.900	"RALEIGH"	"NC"	"United States"	62.584	62.670	62.932	62.951	62.957	62.908	62.896	62.918
"MLND"	"None"	32.000	03/31/2019	11.820	12.060	17.340	-9999999999.990	60.200	158.000	12.385	-9999999999.990	-9999999999.990	222.430	244.580	-9999999999.990	-9999999999.990	"ANN ARBOR"	"MI"	"United States"	13.358	1.547	2.386	2.384	2.382	2.381	2.379	2.378
"MLNT"	"None"	290.000	03/31/2019	5.120	17.190	32.750	0.300	28.100	1963.000	10.925	1.200	25.400	125.290	124.960	-4.400	-20.500	"MORRISTOWN"	"NJ"	"United States"	11.330	11.226	11.203	8.060	6.184	2.821	1.768	2.100
"MMC"	"500"	65000.000	03/31/2019	101.690	88.630	102.950	0.200	88.500	1741.000	510.454	329.000	6308.000	-50.810	121.810	-1206.000	4.500	"NEW YORK"	"NY"	"United States"	505.000	506.000	504.000	507.000	508.000	510.000	512.000	514.000
"MMI"	"SmallCap 600"	831.000	03/31/2019	30.990	36.500	43.500	1.300	97.800	266.000	37.542	8.400	-1.200	-18.220	-41.180	-87.100	-0.700	"CALABASAS"	"CA"	"United States"	39.311	39.155	39.191	39.154	39.095	38.967	39.033	39.002
"MMLP"	"None"	735.000	03/31/2019	7.200	10.180	14.320	1.600	32.600	142.000	32.023	-9999999999.990	-9999999999.990	-142.110	300.000	-9999999999.990	-14.400	"KILGORE"	"TX"	"United States"	38.682	38.998	38.712	38.794	38.621	38.361	38.357	38.186
"MMM"	"500"	93516.000	03/31/2019	165.700	189.540	219.750	0.100	69.100	2317.000	575.474	1664.000	-553.000	150.660	0.320	-1284.000	1.200	"SAINT PAUL"	"MN"	"United States"	577.500	580.700	585.600	591.400	596.200	596.300	597.600	598.100
"MMP"	"None"	1868.000	03/31/2019	65.620	63.580	72.900	0.300	71.500	622.000	227.968	659.200	-23.700	37.010	-85.670	-180.900	7.300	"TULSA"	"OK"	"United States"	228.558	228.404	228.397	228.387	228.320	228.203	228.199	228.192
"MMS"	"MidCap 400"	18600.000	03/31/2019	74.120	68.420	76.840	0.700	97.500	285.000	62.995	31.900	-206.500	84.360	31.480	-453.600	4.400	"RESTON"	"VA"	"United States"	64.369	64.827	64.673	65.630	65.856	65.866	65.617	65.571
"MMSI"	"SmallCap 600"	5783.000	03/31/2019	57.670	57.870	66.340	3.000	97.900	357.000	53.175	65.300	15.400	300.000	300.000	-282.600	16.000	"SOUTH JORDAN"	"UT"	"United States"	54.917	54.770	53.431	50.473	50.277	50.224	50.150	49.957
"MNOV"	"None"	9.000	03/31/2019	9.100	10.030	13.370	2.700	21.400	113.000	38.215	0.000	0.300	-10.340	-299.160	0.600	-9999999999.990	"LA JOLLA"	"CA"	"United States"	42.468	41.901	41.879	41.558	39.132	36.211	35.156	34.647
"MNR"	"None"	14.000	03/31/2019	13.970	14.700	17.510	4.800	72.200	389.000	90.967	16.000	3.900	0.000	-232.330	-344.900	23.500	"FREEHOLD"	"NJ"	"United States"	92.978	92.353	80.715	79.414	77.992	76.375	74.662	72.882
"MNRL"	"None"	30.000	03/31/2019	20.970	20.530	22.458	1.200	21.900	371.000	21.729	-9999999999.990	-9999999999.990	40.120	59.910	-9999999999.990	-9999999999.990	"AUSTIN"	"TX"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"MNRO"	"SmallCap 600"	8183.000	03/30/2019	82.230	74.910	89.720	0.900	99.400	343.000	32.414	44.500	4.300	53.740	32.290	-105.900	1.700	"ROCHESTER"	"NY"	"United States"	33.124	33.032	32.911	32.853	32.830	32.779	32.754	32.742
"MNST"	"500"	3142.000	03/31/2019	65.030	57.060	66.380	0.300	68.800	2218.000	389.691	57.400	107.000	139.010	48.740	243.900	12.800	"CORONA"	"CA"	"United States"	542.768	550.248	552.694	559.867	566.000	564.478	567.878	567.910
"MNTA"	"SmallCap 600"	131.000	03/31/2019	11.500	20.880	32.200	0.400	-9999999999.990	537.000	97.586	5.600	57.900	94.610	61.540	-28.400	-29.000	"CAMBRIDGE"	"MA"	"United States"	98.195	82.135	77.229	76.543	75.454	74.789	74.611	73.379
"MNTX"	"None"	619.000	03/31/2019	6.020	8.960	13.110	21.500	56.000	221.000	14.427	1.900	18.600	300.000	300.000	-1.900	-26.900	"BRIDGEVIEW"	"IL"	"United States"	19.678	19.626	19.610	17.734	16.667	16.596	16.574	16.553
"MO"	"500"	8300.000	03/31/2019	49.000	54.220	66.040	0.100	65.900	7849.000	1868.666	242.000	1166.000	24.750	31.940	-14897.000	3.700	"RICHMOND"	"VA"	"United States"	1874.000	1875.000	1883.000	1891.000	1899.000	1903.000	1915.000	1928.000
"MOBL"	"None"	889.000	03/31/2019	6.240	5.280	6.580	3.100	75.600	1289.000	95.956	1.600	10.100	218.670	292.140	0.900	19.900	"MOUNTAIN VIEW"	"CA"	"United States"	107.352	106.001	104.032	101.313	98.645	96.605	95.024	92.963
"MOD"	"None"	12200.000	03/31/2019	14.030	14.130	18.500	2.700	91.000	192.000	48.826	73.900	1.900	-24.490	21.920	-72.800	33.000	"RACINE"	"WI"	"United States"	50.800	50.500	50.500	50.000	50.200	50.000	49.800	49.500
"MODN"	"None"	782.000	03/31/2019	20.660	16.660	20.720	3.900	77.900	284.000	26.089	0.300	-1.100	300.000	300.000	-0.300	-2.800	"SAN MATEO"	"CA"	"United States"	31.999	31.488	31.354	30.749	29.983	29.401	29.204	28.936
"MOG.A"	"SmallCap 600"	11787.000	03/30/2019	91.560	83.450	98.520	0.300	96.100	215.000	32.618	110.600	-162.400	300.000	173.950	-109.400	0.000	"EAST AURORA"	"NY"	"United States"	34.887	34.815	35.341	35.763	35.770	35.772	35.805	35.848
"MOH"	"MidCap 400"	11000.000	03/31/2019	137.870	130.440	159.000	0.400	-9999999999.990	538.000	62.103	32.000	-526.000	133.300	-14.520	1169.000	43.000	"LONG BEACH"	"CA"	"United States"	62.100	61.600	61.300	61.000	59.000	56.000	57.000	56.000
"MORF"	"None"	65.000	03/31/2019	18.650	20.460	25.190	27.100	46.500	251.000	12.592	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"WALTHAM"	"MA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"MOS"	"500"	12900.000	03/31/2019	23.080	29.090	37.370	0.200	79.200	5770.000	348.811	1045.100	-300.700	300.000	115.480	-1053.200	-10.100	"PLYMOUTH"	"MN"	"United States"	385.500	385.700	385.500	385.400	382.600	350.900	351.100	351.000
"MOV"	"SmallCap 600"	1140.000	04/30/2019	25.950	38.290	52.100	4.400	-9999999999.990	153.000	16.182	11.200	-26.300	123.080	55.090	-109.400	-3.900	"PARAMUS"	"NJ"	"United States"	23.119	23.188	23.254	23.245	23.097	23.052	23.079	23.085
"MPAA"	"SmallCap 600"	3868.000	03/31/2019	18.130	19.640	27.190	1.900	-9999999999.990	219.000	18.514	11.100	-3.100	-184.520	300.000	-22.600	-25.800	"TORRANCE"	"CA"	"United States"	18.815	18.811	18.879	18.883	18.975	19.069	18.719	18.703
"MPC"	"500"	60350.000	03/31/2019	54.980	66.960	88.450	0.400	80.200	6157.000	657.856	4064.000	-3749.000	300.000	-46.920	-8412.000	5.500	"FINDLAY"	"OH"	"United States"	673.000	686.000	451.000	459.000	476.000	486.000	504.000	513.000
"MPLX"	"None"	4500.000	03/31/2019	32.140	33.670	39.010	0.100	32.300	1287.000	285.621	1921.000	87.000	3.430	31.310	-2771.000	87.300	"FINDLAY"	"OH"	"United States"	794.000	794.000	794.000	794.000	661.000	406.000	394.000	377.000
"MPO"	"None"	85.000	03/31/2019	5.760	9.930	14.420	0.400	97.600	144.000	12.521	-9999999999.990	-9999999999.990	300.000	204.190	-9999999999.990	26.700	"TULSA"	"OK"	"United States"	22.837	25.385	25.332	25.327	25.324	25.254	25.116	25.095
"MPW"	"MidCap 400"	77.000	03/31/2019	18.660	16.410	18.920	1.300	83.300	2998.000	390.052	52.100	861.100	-60.480	-206.530	403.100	24.900	"BIRMINGHAM"	"AL"	"United States"	380.551	366.654	365.024	364.897	364.882	364.380	364.315	349.856
"MPWR"	"MidCap 400"	1534.000	03/31/2019	140.790	131.610	161.220	6.600	98.200	412.000	41.748	16.100	105.700	187.830	156.840	-20.300	40.300	"KIRKLAND"	"WA"	"United States"	42.749	42.469	42.362	42.237	41.922	41.572	41.458	41.323
"MR"	"None"	159.000	03/31/2019	5.430	16.730	28.350	9.000	76.300	572.000	17.325	1.000	-14.200	60.450	211.370	-249.600	27.800	"IRVING"	"TX"	"United States"	25.564	20.154	20.144	20.130	19.564	17.506	17.507	17.496
"MRC"	"None"	3600.000	03/31/2019	16.680	17.290	22.960	1.900	-9999999999.990	726.000	78.917	17.000	-18.000	196.950	200.570	-11.000	34.600	"HOUSTON"	"TX"	"United States"	84.300	88.600	90.300	90.100	91.400	93.400	94.500	94.500
"MRCY"	"SmallCap 600"	1595.000	03/31/2019	69.600	59.100	79.830	1.300	86.800	444.000	53.880	21.900	68.300	300.000	300.000	-103.400	36.800	"ANDOVER"	"MA"	"United States"	47.258	47.189	47.048	46.821	46.844	46.752	46.504	46.337
"MRK"	"500"	69000.000	03/31/2019	84.820	74.330	87.070	0.100	78.100	12891.000	2572.647	2760.000	3591.000	300.000	283.420	4879.000	14.600	"KENILWORTH"	"NJ"	"United States"	2585.000	2616.000	2662.000	2683.000	2695.000	2715.000	2727.000	2734.000
"MRKR"	"None"	11.000	12/31/2018	8.550	7.550	10.920	13.500	35.100	1134.000	30.964	0.000	56.600	148.820	280.030	0.000	-9999999999.990	"HOUSTON"	"TX"	"United States"	40.121	13.733	11.838	10.622	10.569	10.219	8.577	8.430
